,yield,futures,cash_pnl,futures_pnl,pnl
2019-12-17,1.89,128.578125,-0.0,-4687.5,-4687.5
2019-12-27,1.88,128.65625,15000.000000000015,-28125.0,-13124.999999999985
2019-12-30,1.9,128.53125,-15000.000000000015,12500.0,-2500.0000000000146
2019-12-31,1.92,128.421875,-15000.000000000015,10937.5,-4062.5000000000146
2020-01-02,1.88,128.625,30000.00000000003,-20312.5,9687.50000000003
2020-01-03,1.8,129.390625,59999.99999999988,-76562.5,-16562.500000000116
2020-01-06,1.81,129.25,-7500.000000000007,14062.5,6562.499999999993
2020-01-07,1.83,129.15625,-15000.000000000015,9375.0,-5625.000000000015
2020-01-08,1.87,128.765625,-30000.00000000003,39062.5,9062.49999999997
2020-01-09,1.85,128.890625,15000.000000000015,-12500.0,2500.0000000000146
2020-01-10,1.83,129.078125,15000.000000000015,-18750.0,-3749.9999999999854
2020-01-13,1.85,128.921875,-15000.000000000015,15625.0,624.9999999999854
2020-01-14,1.82,129.140625,22500.00000000002,-21875.0,625.0000000000182
2020-01-15,1.79,129.34375,22500.00000000002,-20312.5,2187.500000000018
2020-01-16,1.81,129.15625,-15000.000000000015,18750.0,3749.9999999999854
2020-01-17,1.84,129.046875,-22500.00000000002,10937.5,-11562.500000000018
2020-01-21,1.78,129.578125,45000.00000000004,-53125.0,-8124.999999999964
2020-01-22,1.77,129.546875,7500.000000000007,3125.0,10625.000000000007
2020-01-23,1.74,129.78125,22500.00000000002,-23437.5,-937.4999999999818
2020-01-24,1.7,130.28125,30000.00000000003,-50000.0,-19999.99999999997
2020-01-27,1.61,130.890625,67499.9999999999,-60937.5,6562.499999999898
2020-01-28,1.65,130.609375,-29999.999999999858,28125.0,-1874.9999999998581
2020-01-29,1.6,131.015625,37499.99999999987,-40625.0,-3125.000000000131
2020-01-30,1.57,131.3125,22500.00000000002,-29687.5,-7187.499999999982
2020-01-31,1.51,131.65625,45000.00000000004,-34375.0,10625.000000000036
2020-02-03,1.54,131.578125,-22500.00000000002,7812.5,-14687.500000000018
2020-02-04,1.61,130.890625,-52500.000000000044,68750.0,16249.999999999956
2020-02-05,1.66,130.546875,-37499.99999999987,34375.0,-3124.999999999869
2020-02-06,1.65,130.5625,7500.000000000007,-1562.5,5937.500000000007
2020-02-07,1.59,131.078125,44999.999999999876,-51562.5,-6562.500000000124
2020-02-10,1.56,131.359375,22500.00000000002,-28125.0,-5624.999999999982
2020-02-11,1.59,131.0,-22500.00000000002,35937.5,13437.499999999982
2020-02-12,1.62,130.6875,-22500.00000000002,31250.0,8749.999999999982
2020-02-13,1.61,130.765625,7500.000000000007,-7812.5,-312.4999999999927
2020-02-14,1.59,130.984375,15000.000000000015,-21875.0,-6874.999999999985
2020-02-18,1.55,131.203125,30000.00000000003,-21875.0,8125.000000000029
2020-02-19,1.56,131.078125,-7500.000000000007,12500.0,4999.999999999993
2020-02-20,1.52,131.4375,30000.00000000003,-35937.5,-5937.499999999971
2020-02-21,1.46,131.859375,45000.00000000004,-42187.5,2812.5000000000364
2020-02-24,1.38,132.65625,60000.00000000006,-79687.5,-19687.49999999994
2020-02-25,1.33,133.125,37499.99999999987,-46875.0,-9375.000000000131
2020-02-26,1.33,133.328125,-0.0,-20312.5,-20312.5
2020-02-27,1.3,133.4375,22500.00000000002,-10937.5,11562.500000000018
2020-02-28,1.13,134.84375,127500.00000000012,-140625.0,-13124.999999999884
2020-03-02,1.1,135.265625,22499.99999999985,-42187.5,-19687.50000000015
2020-03-03,1.02,136.0,60000.00000000006,-73437.5,-13437.499999999942
2020-03-04,1.02,136.25,-0.0,-25000.0,-25000.0
2020-03-05,0.92,136.765625,74999.99999999999,-51562.5,23437.499999999985
2020-03-06,0.74,138.046875,135000.00000000006,-128125.0,6875.000000000058
2020-03-09,0.54,139.296875,149999.99999999997,-125000.0,24999.99999999997
2020-03-10,0.76,137.546875,-164999.99999999997,175000.0,10000.00000000003
2020-03-11,0.82,137.140625,-44999.999999999956,40625.0,-4374.999999999956
2020-03-12,0.88,136.890625,-45000.00000000004,25000.0,-20000.000000000036
2020-03-13,0.94,135.796875,-44999.999999999956,109375.0,64375.000000000044
2020-03-16,0.73,138.0625,157499.99999999997,-226562.5,-69062.50000000003
2020-03-17,1.02,136.0625,-217500.00000000006,200000.0,-17500.00000000006
2020-03-27,0.72,138.265625,82499.99999999999,-53125.0,29374.999999999985
2020-03-30,0.7,138.828125,15000.000000000015,-56250.0,-41249.999999999985
2020-03-31,0.7,138.6875,-0.0,14062.5,14062.5
2020-04-01,0.62,138.984375,59999.99999999996,-29687.5,30312.499999999964
2020-04-02,0.63,138.890625,-7500.000000000007,9375.0,1874.9999999999927
2020-04-03,0.62,139.140625,7500.000000000007,-25000.0,-17499.999999999993
2020-04-06,0.67,138.40625,-37500.00000000004,73437.5,35937.49999999996
2020-04-07,0.75,137.90625,-59999.99999999996,50000.0,-9999.999999999964
2020-04-08,0.77,137.84375,-15000.000000000015,6250.0,-8750.000000000015
2020-04-09,0.73,138.25,30000.00000000003,-40625.0,-10624.99999999997
2020-04-13,0.76,138.078125,-22500.00000000002,17187.5,-5312.500000000018
2020-04-14,0.76,138.21875,-0.0,-14062.5,-14062.5
2020-04-15,0.63,139.15625,97500.0,-93750.0,3750.0
2020-04-16,0.61,139.234375,15000.000000000015,-7812.5,7187.500000000015
2020-04-17,0.65,138.890625,-30000.00000000003,34375.0,4374.999999999971
2020-04-20,0.63,139.109375,15000.000000000015,-21875.0,-6874.999999999985
2020-04-21,0.58,139.390625,37500.00000000004,-28125.0,9375.000000000036
2020-04-22,0.63,139.046875,-37500.00000000004,34375.0,-3125.0000000000364
2020-04-23,0.61,139.015625,15000.000000000015,3125.0,18125.000000000015
2020-04-24,0.6,139.109375,7500.000000000007,-9375.0,-1874.9999999999927
2020-04-27,0.67,138.65625,-52500.000000000044,45312.5,-7187.500000000044
2020-04-28,0.62,139.015625,37500.00000000004,-35937.5,1562.5000000000364
2020-04-29,0.63,138.96875,-7500.000000000007,4687.5,-2812.5000000000073
2020-04-30,0.64,139.0625,-7500.000000000007,-9375.0,-16875.000000000007
2020-05-01,0.64,138.875,-0.0,18750.0,18750.0
2020-05-04,0.64,138.96875,-0.0,-9375.0,-9375.0
2020-05-05,0.66,138.859375,-15000.000000000015,10937.5,-4062.5000000000146
2020-05-06,0.72,138.546875,-44999.999999999956,31250.0,-13749.999999999956
2020-05-07,0.63,139.296875,67499.99999999997,-75000.0,-7500.000000000029
2020-05-08,0.69,138.953125,-44999.999999999956,34375.0,-10624.999999999956
2020-05-11,0.73,138.625,-30000.00000000003,32812.5,2812.499999999971
2020-05-12,0.69,138.953125,30000.00000000003,-32812.5,-2812.499999999971
2020-05-13,0.64,139.21875,37499.99999999995,-26562.5,10937.499999999949
2020-05-14,0.63,139.421875,7500.000000000007,-20312.5,-12812.499999999993
2020-05-15,0.64,139.328125,-7500.000000000007,9375.0,1874.9999999999927
2020-05-18,0.73,138.59375,-67499.99999999997,73437.5,5937.500000000029
2020-05-19,0.7,138.859375,22500.00000000002,-26562.5,-4062.499999999982
2020-05-20,0.68,139.078125,14999.999999999929,-21875.0,-6875.000000000071
2020-05-21,0.68,139.0625,-0.0,1562.5,1562.5
2020-05-22,0.66,139.15625,15000.000000000015,-9375.0,5625.000000000015
2020-05-26,0.69,138.953125,-22499.999999999938,20312.5,-2187.499999999938
2020-05-27,0.68,139.125,7499.999999999924,-17187.5,-9687.500000000076
2020-05-28,0.7,138.953125,-14999.999999999929,17187.5,2187.500000000071
2020-05-29,0.65,139.375,37499.99999999995,-42187.5,-4687.500000000051
2020-06-01,0.66,139.328125,-7500.000000000007,4687.5,-2812.5000000000073
2020-06-02,0.68,139.1875,-15000.000000000015,14062.5,-937.5000000000146
2020-06-03,0.77,138.5625,-67499.99999999997,62500.0,-4999.999999999971
2020-06-04,0.82,138.203125,-37499.99999999995,35937.5,-1562.499999999949
2020-06-05,0.91,137.546875,-67500.00000000006,65625.0,-1875.0000000000582
2020-06-08,0.88,137.734375,22500.00000000002,-18750.0,3750.000000000018
2020-06-09,0.84,138.15625,30000.00000000003,-42187.5,-12187.49999999997
2020-06-10,0.75,138.875,67499.99999999997,-71875.0,-4375.000000000029
2020-06-11,0.66,139.421875,67499.99999999997,-54687.5,12812.49999999997
2020-06-12,0.71,139.109375,-37499.99999999995,31250.0,-6249.999999999949
2020-06-15,0.71,139.109375,-0.0,-0.0,-0.0
2020-06-16,0.75,138.796875,-30000.00000000003,31250.0,1249.999999999971
2020-06-17,0.74,138.96875,7500.000000000007,-17187.5,-9687.499999999993
2020-06-29,0.64,139.328125,-0.0,-10937.5,-10937.5
2020-06-30,0.66,139.171875,-15000.000000000015,15625.0,624.9999999999854
2020-07-01,0.69,138.953125,-22499.999999999938,21875.0,-624.9999999999382
2020-07-02,0.68,139.09375,7499.999999999924,-14062.5,-6562.500000000076
2020-07-06,0.69,138.984375,-7499.999999999924,10937.5,3437.5000000000764
2020-07-07,0.65,139.203125,29999.99999999994,-21875.0,8124.999999999942
2020-07-08,0.67,139.1875,-15000.000000000015,1562.5,-13437.500000000015
2020-07-09,0.62,139.5,37500.00000000004,-31250.0,6250.000000000036
2020-07-10,0.65,139.21875,-22500.00000000002,28125.0,5624.999999999982
2020-07-13,0.64,139.21875,7500.000000000007,-0.0,7500.000000000007
2020-07-14,0.63,139.421875,7500.000000000007,-20312.5,-12812.499999999993
2020-07-15,0.64,139.34375,-7500.000000000007,7812.5,312.4999999999927
2020-07-16,0.62,139.484375,15000.000000000015,-14062.5,937.5000000000146
2020-07-17,0.64,139.359375,-15000.000000000015,12500.0,-2500.0000000000146
2020-07-20,0.62,139.390625,15000.000000000015,-3125.0,11875.000000000015
2020-07-21,0.61,139.515625,7500.000000000007,-12500.0,-4999.999999999993
2020-07-22,0.6,139.5625,7500.000000000007,-4687.5,2812.5000000000073
2020-07-23,0.59,139.625,7500.000000000007,-6250.0,1250.0000000000073
2020-07-24,0.59,139.578125,-0.0,4687.5,4687.5
2020-07-27,0.62,139.46875,-22500.00000000002,10937.5,-11562.500000000018
2020-07-28,0.59,139.703125,22500.00000000002,-23437.5,-937.4999999999818
2020-07-29,0.58,139.75,7500.000000000007,-4687.5,2812.5000000000073
2020-07-30,0.55,140.015625,22499.999999999938,-26562.5,-4062.500000000062
2020-07-31,0.55,140.078125,-0.0,-6250.0,-6250.0
2020-08-03,0.56,139.9375,-7500.000000000007,14062.5,6562.499999999993
2020-08-04,0.52,140.328125,30000.00000000003,-39062.5,-9062.49999999997
2020-08-05,0.55,140.078125,-22500.00000000002,25000.0,2499.999999999982
2020-08-06,0.55,140.15625,-0.0,-7812.5,-7812.5
2020-08-07,0.57,139.953125,-14999.999999999929,20312.5,5312.500000000071
2020-08-10,0.59,139.875,-15000.000000000015,7812.5,-7187.500000000015
2020-08-11,0.64,139.25,-37500.00000000004,62500.0,24999.999999999964
2020-08-12,0.69,139.1875,-37499.99999999995,6250.0,-31249.99999999995
2020-08-13,0.71,138.96875,-15000.000000000015,21875.0,6874.999999999985
2020-08-14,0.71,139.125,-0.0,-15625.0,-15625.0
2020-08-17,0.69,139.328125,15000.000000000015,-20312.5,-5312.499999999985
2020-08-18,0.67,139.390625,14999.999999999929,-6250.0,8749.999999999929
2020-08-19,0.68,139.375,-7500.000000000007,1562.5,-5937.500000000007
2020-08-20,0.65,139.5625,22500.00000000002,-18750.0,3750.000000000018
2020-08-21,0.64,139.5625,7500.000000000007,-0.0,7500.000000000007
2020-08-24,0.65,139.515625,-7500.000000000007,4687.5,-2812.5000000000073
2020-08-25,0.69,139.3125,-29999.99999999994,20312.5,-9687.499999999942
2020-08-26,0.69,139.3125,-0.0,-0.0,-0.0
2020-08-27,0.74,138.96875,-37500.00000000004,34375.0,-3125.0000000000364
2020-08-28,0.74,139.25,-0.0,-28125.0,-28125.0
2020-08-31,0.72,139.40625,15000.000000000015,-15625.0,-624.9999999999854
2020-09-01,0.68,139.578125,29999.99999999994,-17187.5,12812.499999999942
2020-09-02,0.66,139.703125,15000.000000000015,-12500.0,2500.0000000000146
2020-09-03,0.63,139.921875,22500.00000000002,-21875.0,625.0000000000182
2020-09-04,0.72,139.203125,-67499.99999999997,71875.0,4375.000000000029
2020-09-08,0.69,139.5625,22500.00000000002,-35937.5,-13437.499999999982
2020-09-09,0.71,139.46875,-15000.000000000015,9375.0,-5625.000000000015
2020-09-10,0.68,139.59375,22499.999999999938,-12500.0,9999.999999999938
2020-09-11,0.67,139.765625,7500.000000000007,-17187.5,-9687.499999999993
2020-09-14,0.68,139.734375,-7500.000000000007,3125.0,-4375.000000000007
2020-09-15,0.68,139.671875,-0.0,6250.0,6250.0
2020-09-16,0.69,139.640625,-7499.999999999924,3125.0,-4374.999999999924
2020-09-17,0.69,139.640625,-0.0,-0.0,-0.0
2020-09-28,0.67,139.625,-7500.000000000007,1562.5,-5937.500000000007
2020-09-29,0.66,139.78125,7500.000000000007,-15625.0,-8124.999999999993
2020-09-30,0.69,139.53125,-22499.999999999938,25000.0,2500.000000000062
2020-10-01,0.68,139.546875,7499.999999999924,-1562.5,5937.499999999924
2020-10-02,0.7,139.4375,-14999.999999999929,10937.5,-4062.499999999929
2020-10-05,0.78,138.921875,-60000.00000000006,51562.5,-8437.500000000058
2020-10-06,0.76,139.046875,15000.000000000015,-12500.0,2500.0000000000146
2020-10-07,0.81,138.71875,-37500.00000000004,32812.5,-4687.500000000036
2020-10-08,0.78,138.921875,22500.00000000002,-20312.5,2187.500000000018
2020-10-09,0.79,138.828125,-7500.000000000007,9375.0,1874.9999999999927
2020-10-13,0.74,139.203125,37500.00000000004,-37500.0,3.637978807091713e-11
2020-10-14,0.73,139.21875,7500.000000000007,-1562.5,5937.500000000007
2020-10-15,0.74,139.125,-7500.000000000007,9375.0,1874.9999999999927
2020-10-16,0.76,139.0625,-15000.000000000015,6250.0,-8750.000000000015
2020-10-19,0.78,138.921875,-15000.000000000015,14062.5,-937.5000000000146
2020-10-20,0.81,138.703125,-22500.00000000002,21875.0,-625.0000000000182
2020-10-21,0.83,138.578125,-14999.999999999929,12500.0,-2499.999999999929
2020-10-22,0.87,138.328125,-30000.00000000003,25000.0,-5000.000000000029
2020-10-23,0.85,138.359375,15000.000000000015,-3125.0,11875.000000000015
2020-10-26,0.81,138.640625,29999.99999999994,-28125.0,1874.9999999999418
2020-10-27,0.79,138.84375,15000.000000000015,-20312.5,-5312.499999999985
2020-10-28,0.79,138.796875,-0.0,4687.5,4687.5
2020-10-29,0.85,138.40625,-44999.999999999956,39062.5,-5937.499999999956
2020-10-30,0.88,138.21875,-22500.00000000002,18750.0,-3750.000000000018
2020-11-02,0.87,138.296875,7500.000000000007,-7812.5,-312.4999999999927
2020-11-03,0.9,138.09375,-22500.00000000002,20312.5,-2187.500000000018
2020-11-04,0.78,138.984375,90000.0,-89062.5,937.5
2020-11-05,0.79,138.875,-7500.000000000007,10937.5,3437.4999999999927
2020-11-06,0.83,138.546875,-29999.99999999994,32812.5,2812.500000000058
2020-11-09,0.96,137.578125,-97500.0,96875.0,-625.0
2020-11-10,0.98,137.4375,-15000.000000000015,14062.5,-937.5000000000146
2020-11-12,0.88,138.15625,74999.99999999999,-71875.0,3124.9999999999854
2020-11-13,0.89,138.109375,-7500.000000000007,4687.5,-2812.5000000000073
2020-11-16,0.91,138.03125,-15000.000000000015,7812.5,-7187.500000000015
2020-11-17,0.87,138.296875,30000.00000000003,-26562.5,3437.500000000029
2020-11-18,0.88,138.1875,-7500.000000000007,10937.5,3437.4999999999927
2020-11-19,0.86,138.359375,15000.000000000015,-17187.5,-2187.4999999999854
2020-11-20,0.83,138.5,22500.00000000002,-14062.5,8437.500000000018
2020-11-23,0.86,138.3125,-22500.00000000002,18750.0,-3750.000000000018
2020-11-24,0.88,138.25,-15000.000000000015,6250.0,-8750.000000000015
2020-11-25,0.88,138.265625,-0.0,-1562.5,-1562.5
2020-11-27,0.84,138.546875,30000.00000000003,-28125.0,1875.000000000029
2020-11-30,0.84,138.53125,-0.0,1562.5,1562.5
2020-12-01,0.92,137.84375,-60000.00000000006,68750.0,8749.999999999942
2020-12-02,0.95,137.84375,-22499.999999999938,-0.0,-22499.999999999938
2020-12-03,0.92,138.078125,22499.999999999938,-23437.5,-937.5000000000618
2020-12-04,0.97,137.8125,-37499.99999999995,26562.5,-10937.499999999949
2020-12-07,0.94,138.140625,22500.00000000002,-32812.5,-10312.499999999982
2020-12-08,0.92,138.21875,14999.999999999929,-7812.5,7187.499999999929
2020-12-09,0.95,138.046875,-22499.999999999938,17187.5,-5312.499999999938
2020-12-10,0.92,138.3125,22499.999999999938,-26562.5,-4062.500000000062
2020-12-11,0.9,138.5,15000.000000000015,-18750.0,-3749.9999999999854
2020-12-14,0.9,138.5,-0.0,-0.0,-0.0
2020-12-15,0.92,138.296875,-15000.000000000015,20312.5,5312.499999999985
2020-12-16,0.92,138.328125,-0.0,-3125.0,-3125.0
2020-12-17,0.94,138.296875,-14999.999999999929,3125.0,-11874.999999999929
2020-12-28,0.94,137.921875,-0.0,-4687.5,-4687.5
2020-12-29,0.94,137.921875,-0.0,-0.0,-0.0
2020-12-30,0.93,137.96875,7499.999999999924,-4687.5,2812.4999999999236
2020-12-31,0.93,138.078125,-0.0,-10937.5,-10937.5
2021-01-04,0.93,138.125,-0.0,-4687.5,-4687.5
2021-01-05,0.96,137.84375,-22499.999999999938,28125.0,5625.000000000062
2021-01-06,1.04,137.203125,-60000.00000000006,64062.5,4062.499999999942
2021-01-07,1.08,136.953125,-30000.00000000003,25000.0,-5000.000000000029
2021-01-08,1.13,136.65625,-37499.99999999987,29687.5,-7812.499999999869
2021-01-11,1.15,136.421875,-15000.000000000015,23437.5,8437.499999999985
2021-01-12,1.15,136.390625,-0.0,3125.0,3125.0
2021-01-13,1.1,136.765625,37499.99999999987,-37500.0,-1.3096723705530167e-10
2021-01-14,1.15,136.5625,-37499.99999999987,20312.5,-17187.49999999987
2021-01-15,1.11,136.859375,29999.999999999858,-29687.5,312.4999999998581
2021-01-19,1.1,136.9375,7500.000000000007,-7812.5,-312.4999999999927
2021-01-20,1.1,136.96875,-0.0,-3125.0,-3125.0
2021-01-21,1.12,136.890625,-15000.000000000015,7812.5,-7187.500000000015
2021-01-22,1.1,137.03125,15000.000000000015,-14062.5,937.5000000000146
2021-01-25,1.05,137.375,37500.00000000004,-34375.0,3125.0000000000364
2021-01-26,1.05,137.375,-0.0,-0.0,-0.0
2021-01-27,1.04,137.53125,7500.000000000007,-15625.0,-8124.999999999993
2021-01-28,1.07,137.25,-22500.00000000002,28125.0,5624.999999999982
2021-01-29,1.11,137.03125,-30000.00000000003,21875.0,-8125.000000000029
2021-02-01,1.09,137.1875,15000.000000000015,-15625.0,-624.9999999999854
2021-02-02,1.12,136.9375,-22500.00000000002,25000.0,2499.999999999982
2021-02-03,1.15,136.796875,-22499.99999999985,14062.5,-8437.49999999985
2021-02-04,1.15,136.796875,-0.0,-0.0,-0.0
2021-02-05,1.19,136.6875,-30000.00000000003,10937.5,-19062.50000000003
2021-02-08,1.19,136.6875,-0.0,-0.0,-0.0
2021-02-09,1.18,136.71875,7500.000000000007,-3125.0,4375.000000000007
2021-02-10,1.15,136.921875,22500.00000000002,-20312.5,2187.500000000018
2021-02-11,1.16,136.859375,-7500.000000000007,6250.0,-1250.0000000000073
2021-02-12,1.2,136.546875,-30000.00000000003,31250.0,1249.999999999971
2021-02-16,1.3,135.78125,-75000.00000000007,76562.5,1562.4999999999272
2021-02-17,1.29,135.75,7500.000000000007,3125.0,10625.000000000007
2021-02-18,1.29,135.859375,-0.0,-10937.5,-10937.5
2021-02-19,1.34,135.453125,-37500.00000000004,40625.0,3124.9999999999636
2021-02-22,1.37,135.328125,-22500.00000000002,12500.0,-10000.000000000018
2021-02-23,1.37,135.421875,-0.0,-9375.0,-9375.0
2021-02-24,1.38,135.15625,-7499.999999999841,26562.5,19062.50000000016
2021-02-25,1.54,133.671875,-120000.00000000012,148437.5,28437.499999999884
2021-02-26,1.44,133.796875,75000.00000000007,-12500.0,62500.00000000007
2021-03-01,1.45,134.28125,-7500.000000000007,-48437.5,-55937.50000000001
2021-03-02,1.42,134.640625,22500.00000000002,-35937.5,-13437.499999999982
2021-03-03,1.47,134.140625,-37500.00000000004,50000.0,12499.999999999964
2021-03-04,1.54,133.5,-52500.000000000044,64062.5,11562.499999999956
2021-03-05,1.56,133.453125,-15000.000000000015,4687.5,-10312.500000000015
2021-03-08,1.59,132.984375,-22500.00000000002,46875.0,24374.99999999998
2021-03-09,1.55,133.40625,30000.00000000003,-42187.5,-12187.49999999997
2021-03-10,1.53,133.625,15000.000000000015,-21875.0,-6874.999999999985
2021-03-11,1.54,133.71875,-7500.000000000007,-9375.0,-16875.000000000007
2021-03-12,1.64,132.90625,-74999.9999999999,81250.0,6250.000000000102
2021-03-15,1.62,133.078125,14999.999999999847,-17187.5,-2187.500000000153
2021-03-16,1.62,133.078125,-0.0,-0.0,-0.0
2021-03-17,1.63,133.234375,-7499.999999999841,-15625.0,-23124.99999999984
2021-03-29,1.73,131.359375,-45000.00000000004,40625.0,-4375.000000000036
2021-03-30,1.73,131.1875,-0.0,17187.5,17187.5
2021-03-31,1.74,130.9375,-7500.000000000007,25000.0,17499.999999999993
2021-04-01,1.69,131.421875,37500.00000000004,-48437.5,-10937.499999999964
2021-04-05,1.73,131.109375,-30000.00000000003,31250.0,1249.999999999971
2021-04-06,1.67,131.6875,45000.00000000004,-57812.5,-12812.499999999964
